Coder ID,Dentist ID (ex: 102),Dentist Sample ID (ex: 102.1),Gender of the employee they spoke to,How consistently was the script delivered?,"Did the confederate stick to the script? (Yes/No); if no, write what happened.",How entirely was the script delivered?,Was the employee surprised by the phone call?,Was the employee confused by the phone call?,How friendly was the receptionist AFTER the script was delivered?,How interested did she/he seem?,How favorable was the receptionist?,How willing was she/he seem to help?,How willing was she/he seem to help?,Friendliness: How friendly was the conversation overall?,Curtness: How curt was the conversation overall?,Warmth: How warm was the conversation overall?,Rude: How rude was the conversation overall?,Empathetic: How empathetic was the conversation overall?,Suspicious: How suspicious was the conversation overall?,Helpful: How helpful was the conversation overall?,Overall was the interaction negative or positive?,"How long was the interaction? (time spent interacting, not duration of audio recording- measured in seconds)",Was this audio codable?,What race do you think the answerer is?,How certain are you of this?,,,,,,
1,101,101.1,Female,6,Yes,All of script was delivered,2,2,5,4,5,5,They seemed interested in helping.,4,2,4,1,3,3,5,4,161.72,Yes,White,3,,,,,,
1,103,103.2,Female,7,Yes,All of script was delivered,1,1,2,1,2,1,Not at all,2,6,2,6,2,2,1,2,30.81,Yes,White,5,,,,,,
1,105,105.1,Female,7,Yes,All of script was delivered,2,1,6,6,6,6,Very willing to help,7,1,6,1,6,1,7,7,78.11,Yes,White,5,,,,,,
1,109,109.1,Female,7,Yes,All of script was delivered,2,1,4,3,4,4,Fairly willing.,4,3,4,1,3,1,4,4,84.38,Yes,White,5,,,,,,
1,111,111.2,Female,7,Yes,All of script was delivered,4,3,3,1,2,2,Less willing to help,2,5,2,4,1,1,1,3,40.37,Maybe,Asian,1,,,,,,
1,111,111.4,Female,7,Yes,Most of script was delivered,1,1,4,2,3,4,Semi-willing to help,3,5,2,4,2,1,4,3,79,Yes,Asian,5,,,,,,
1,113,113.1,Female,7,Yes,All of script was delivered,5,2,5,5,5,6,Willing but unable at this time,5,1,4,1,5,1,5,5,33.21,Yes,White,4,,,,,,
1,114,114.1,Female,7,Yes,All of script was delivered,4,4,1,1,1,1,Not willing,1,6,1,7,1,2,1,2,46.96,Yes,White,3,,,,,,
1,119,119.3,Female,7,Yes,All of script was delivered,3,3,4,5,4,5,willing,4,3,4,2,4,2,5,5,191,Yes,Black,3,,,,,,
1,119,119.4,Female,7,Yes,All of script was delivered,3,4,6,4,6,6,willing,5,1,3,1,3,1,1,5,31.53,Yes,Black,3,,,,,,
1,121,121.1,Female,7,Yes,All of script was delivered,1,2,3,4,2,2,"Not, after finding out it wasn't a patient of theirs",2,6,2,5,3,2,1,2,38.31,Yes,Black,4,,,,,,
1,123,123.1,Female,7,Yes,All of script was delivered,4,2,5,4,6,6,Willing,7,2,6,1,4,1,5,6,58.31,Yes,Latinx,2,,,,,,
1,125,125.2,Female,7,Yes,All of script was delivered,5,3,6,5,6,6,Willing,6,1,5,1,3,2,6,6,35.4,Yes,Latinx,3,,,,,,
1,129,129.1,Female,7,Yes,All of script was delivered,2,1,6,5,6,6,Willing,6,1,5,1,2,2,5,5,43.04,Yes,Latinx,6,,,,,,
1,129,129.2,Female,4,Yes,Most of script was delivered,3,3,5,5,5,6,Willing,5,2,3,1,3,3,5,5,104.78,Yes,White,5,,,,,,
1,129,129.4,Female,6,Yes,Most of script was delivered,2,1,5,5,5,5,Willing,5,1,4,1,2,1,4,5,52.07,Yes,White,4,,,,,,
1,130,130.1,Female,7,Yes,All of script was delivered,4,2,5,5,6,6,Willing,6,1,5,1,3,1,7,6,70.19,Yes,White,6,,,,,,
1,131,131.1,Female,7,Yes,All of script was delivered,2,1,4,1,2,1,Not willing,5,3,3,1,1,4,1,4,20.98,Yes,White,4,,,,,,
1,133,133.1,Female,7,Yes,All of script was delivered,3,2,6,5,6,6,Willing,6,1,5,1,4,1,7,7,79.11,Yes,White,5,,,,,,
1,135,135.2,Female,7,Yes,All of script was delivered,2,3,6,6,7,5,Willing,6,1,5,1,2,1,5,6,64.74,Yes,Latinx,5,,,,,,
1,135,135.4,Female,7,Yes,All of script was delivered,3,2,6,6,6,6,Willing,6,1,5,1,3,2,5,6,59,Yes,Latinx,6,,,,,,
1,137,137.1,Female,6,Yes,All of script was delivered,2,3,4,4,4,5,Willing,5,1,4,1,3,3,5,5,49.5,Yes,White,5,,,,,,
1,137,137.2,Female,5,Yes,Most of script was delivered,3,4,5,5,6,5,Willing,7,1,7,1,4,2,6,7,107.1,Yes,White,6,,,,,,
1,137,137.3,Female,1,Voicemail left by dentist,None of script was delivered,1,1,6,4,6,1,Not willing,6,1,5,1,5,1,1,6,31.21,Yes,White,5,,,,,,
1,143,143.1,Female,7,Yes,All of script was delivered,4,2,5,4,4,4,Semi-willing,5,2,3,1,2,1,4,4,50.47,Yes,Asian,3,,,,,,
1,145,145.1,Female,7,Yes,All of script was delivered,2,1,6,6,7,7,Very willing,6,1,6,1,5,3,7,7,143.39,Yes,White,4,,,,,,
1,146,146.1,Female,7,Yes,All of script was delivered,3,1,6,6,6,6,Willing,,1,6,1,5,1,7,6,74.48,No,Black,3,,,,,,
1,147,147.1,Female,7,Yes,All of script was delivered,2,1,6,5,6,5,Willing,5,1,5,1,3,3,4,5,32.08,Yes,White,5,,,,,,
1,151,151.2,Female,7,Yes,All of script was delivered,5,2,5,3,5,5,Willing,5,2,4,1,3,2,4,4,38.62,Yes,Latinx,3,,,,,,
1,151,151.3,Female,7,Yes,All of script was delivered,1,2,5,5,5,6,Willing,5,1,5,1,5,3,6,6,159.39,Yes,White,5,,,,,,
1,154,154.2,Female,7,Yes,All of script was delivered,6,3,5,5,6,6,Willing,6,1,5,1,3,2,4,4,30.45,Yes,Asian,3,,,,,,
1,154,154.3,Female,4,"No, it was a callback. Full script was not delivered",Some of script was delivered,3,1,5,5,6,5,Willing,6,2,5,1,2,1,5,5,24.33,Yes,White,5,,,,,,
1,157,157.1,Female,7,Yes,All of script was delivered,2,2,4,5,5,5,Willing,4,2,4,2,2,3,5,4,50.72,Yes,White,5,,,,,,
1,167,167.1,Female,7,Yes,All of script was delivered,3,1,4,1,4,1,Not willing,3,5,1,2,1,1,1,3,24.44,Yes,White,3,,,,,,
1,169,169.1,Female,7,Yes,All of script was delivered,4,1,5,5,6,6,Willing,6,1,6,1,3,2,5,5,72.23,Yes,Latinx,2,,,,,,
1,169,169.2,Female,6,"Yes, callback",Most of script was delivered,3,3,5,5,6,6,Willing,6,1,6,1,4,2,6,5,79.16,Yes,Black,5,,,,,,
1,170,170.2,Female,7,Yes,All of script was delivered,3,2,5,4,5,4,Semi-Willing,5,1,5,1,2,3,5,5,75.66,Yes,White,4,,,,,,
1,170,170.3,Female,4,"No, callback so full script not delievered",Some of script was delivered,3,5,4,4,5,5,Willing,4,1,3,1,2,3,4,4,104.71,Yes,Latinx,5,,,,,,
1,170,170.4,Female,5,Yes,Most of script was delivered,1,1,5,5,6,6,Willing,6,1,6,1,3,1,6,6,60.31,Yes,Black,6,,,,,,
1,172,173.1,Female,7,Yes,All of script was delivered,4,1,6,6,6,6,Willing,7,1,6,1,3,1,6,6,42.74,Yes,Black,6,,,,,,
1,175,175.2,Female,7,Yes,All of script was delivered,2,1,4,3,4,4,Semi-Willing,4,3,3,1,2,1,3,4,80.75,Yes,White,3,,,,,,
1,175,175.3,Female,7,Yes,All of script was delivered,3,4,4,3,4,2,Not-willing,3,4,2,2,2,1,4,4,55.54,Yes,Latinx,5,,,,,,
1,175,175.4,Male,7,Yes,All of script was delivered,5,4,4,4,5,4,Semi-willing,4,2,3,1,2,3,4,4,105.86,Yes,Latinx,3,,,,,,
1,177,177.1,Female,7,Yes,All of script was delivered,3,5,4,4,4,4,Semi-willing,4,3,3,2,1,2,3,3,119.13,Yes,Asian,6,,,,,,
1,177,177.2,Female,6,"Yes, callback so full script not delievered",Most of script was delivered,2,2,3,2,4,2,Not willing,4,2,1,3,1,2,3,4,43.13,Yes,Latinx,5,,,,,,
1,181,181.1,Could not tell,7,Yes,All of script was delivered,2,3,5,5,6,5,Willing,6,1,5,1,3,3,5,5,150.97,Yes,White,4,,,,,,
